1541094228907;1541094281583;Иванов, И.И.,муж,25;1;128;108;54;16;282;22;115;pump;6.1
1541094228907;1541094281767;Иванов, И.И.,муж,25;1;128;109;56;16;283;23;92;pump;6.1
1541094228907;1541094281925;Иванов, И.И.,муж,25;1;128;110;58;16;284;24;108;pump;6.1
1541094228907;1541094282024;Иванов, И.И.,муж,25;1;128;111;60;16;285;25;74;pump;6.1
1541094228907;1541094282243;Иванов, И.И.,муж,25;1;128;112;62;16;286;26;134;pump;6.1
1541094228907;1541094282485;Иванов, И.И.,муж,25;1;128;113;64;16;287;27;116;pump;6.1
1541094228907;1541094282667;Иванов, И.И.,муж,25;1;128;114;66;16;288;28;76;pump;6.1
1541094228907;1541094282884;Иванов, И.И.,муж,25;1;128;115;68;16;289;29;109;pump;6.1
1541094228907;1541094283108;Иванов, И.И.,муж,25;1;128;116;70;16;290;30;96;pump;6.1
1541094228907;1541094283225;Иванов, И.И.,муж,25;1;128;117;72;16;291;31;82;pump;6.1
1541094228907;1541094283341;Иванов, И.И.,муж,25;1;128;118;74;16;292;32;89;pump;6.1
1541094228907;1541094283550;Иванов, И.И.,муж,25;1;128;119;76;16;293;33;139;pump;6.1
1541094228907;1541094283760;Иванов, И.И.,муж,25;1;128;120;78;16;294;34;102;pump;6.1
1541094228907;1541094283825;Иванов, И.И.,муж,25;1;128;121;80;16;295;35;58;pump;6.1
1541094228907;1541094284024;Иванов, И.И.,муж,25;1;128;122;82;16;296;36;53;pump;6.1
1541094228907;1541094284024;Иванов, И.И.,муж,25;1;128;28;10;17;297;0;0;save;7.9
1541094228907;1541094284466;Иванов, И.И.,муж,25;1;128;29;12;17;298;1;72;pump;7.9
1541094228907;1541094284657;Иванов, И.И.,муж,25;1;128;30;14;17;299;2;72;pump;7.9
1541094228907;1541094284909;Иванов, И.И.,муж,25;1;128;31;16;17;300;3;172;pump;7.9
1541094228907;1541094285114;Иванов, И.И.,муж,25;1;128;32;18;17;301;4;96;pump;7.9
1541094228907;1541094285361;Иванов, И.И.,муж,25;1;128;33;20;17;302;5;118;pump;7.9
1541094228907;1541094285465;Иванов, И.И.,муж,25;1;128;34;22;17;303;6;75;pump;7.9
1541094228907;1541094285616;Иванов, И.И.,муж,25;1;128;35;24;17;304;7;90;pump;7.9
1541094228907;1541094285751;Иванов, И.И.,муж,25;1;128;36;26;17;305;8;85;pump;7.9
1541094228907;1541094285833;Иванов, И.И.,муж,25;1;128;37;28;17;306;9;76;pump;7.9
1541094228907;1541094286043;Иванов, И.И.,муж,25;1;128;38;30;17;307;10;109;pump;7.9
1541094228907;1541094286252;Иванов, И.И.,муж,25;1;128;39;32;17;308;11;102;pump;7.9
1541094228907;1541094286341;Иванов, И.И.,муж,25;1;128;40;34;17;309;12;82;pump;7.9
1541094228907;1541094286508;Иванов, И.И.,муж,25;1;128;41;36;17;310;13;101;pump;7.9
1541094228907;1541094286634;Иванов, И.И.,муж,25;1;128;42;38;17;311;14;83;pump;7.9
1541094228907;1541094286767;Иванов, И.И.,муж,25;1;128;43;40;17;312;15;107;pump;7.9
1541094228907;1541094286911;Иванов, И.И.,муж,25;1;128;44;42;17;313;16;95;pump;7.9
1541094228907;1541094287008;Иванов, И.И.,муж,25;1;128;45;44;17;314;17;89;pump;7.9
1541094228907;1541094287291;Иванов, И.И.,муж,25;1;128;46;46;17;315;18;190;pump;7.9
1541094228907;1541094287450;Иванов, И.И.,муж,25;1;128;47;48;17;316;19;100;pump;7.9
1541094228907;1541094287583;Иванов, И.И.,муж,25;1;128;48;50;17;317;20;83;pump;7.9
1541094228907;1541094287727;Иванов, И.И.,муж,25;1;128;49;52;17;318;21;102;pump;7.9
1541094228907;1541094287866;Иванов, И.И.,муж,25;1;128;50;54;17;319;22;75;pump;7.9
1541094228907;1541094288010;Иванов, И.И.,муж,25;1;128;51;56;17;320;23;102;pump;7.9
1541094228907;1541094288160;Иванов, И.И.,муж,25;1;128;52;58;17;321;24;84;pump;7.9
1541094228907;1541094288266;Иванов, И.И.,муж,25;1;128;53;60;17;322;25;98;pump;7.9
1541094228907;1541094288482;Иванов, И.И.,муж,25;1;128;54;62;17;323;26;89;pump;7.9
1541094228907;1541094288649;Иванов, И.И.,муж,25;1;128;55;64;17;324;27;58;pump;7.9
1541094228907;1541094288858;Иванов, И.И.,муж,25;1;128;56;66;17;325;28;97;pump;7.9
1541094228907;1541094289044;Иванов, И.И.,муж,25;1;128;57;68;17;326;29;85;pump;7.9
1541094228907;1541094289244;Иванов, И.И.,муж,25;1;128;58;70;17;327;30;102;pump;7.9
1541094228907;1541094289419;Иванов, И.И.,муж,25;1;128;59;72;17;328;31;120;pump;7.9
1541094228907;1541094289533;Иванов, И.И.,муж,25;1;128;60;74;17;329;32;96;pump;7.9
1541094228907;1541094289773;Иванов, И.И.,муж,25;1;128;61;76;17;330;33;158;pump;7.9
1541094228907;1541094289982;Иванов, И.И.,муж,25;1;128;62;78;17;331;34;83;pump;7.9
1541094228907;1541094290048;Иванов, И.И.,муж,25;1;128;63;80;17;332;35;50;pump;7.9
1541094228907;1541094290217;Иванов, И.И.,муж,25;1;128;64;82;17;333;36;84;pump;7.9
1541094228907;1541094290360;Иванов, И.И.,муж,25;1;128;65;84;17;334;37;85;pump;7.9
1541094228907;1541094290533;Иванов, И.И.,муж,25;1;128;66;86;17;335;38;107;pump;7.9
1541094228907;1541094290742;Иванов, И.И.,муж,25;1;128;67;88;17;336;39;108;pump;7.9
1541094228907;1541094291002;Иванов, И.И.,муж,25;1;128;68;90;17;337;40;116;pump;7.9
1541094228907;1541094291207;Иванов, И.И.,муж,25;1;128;69;92;17;338;41;108;pump;7.9
1541094228907;1541094291342;Иванов, И.И.,муж,25;1;128;70;94;17;339;42;100;pump;7.9
1541094228907;1541094291557;Иванов, И.И.,муж,25;1;128;71;96;17;340;43;88;pump;7.9
1541094228907;1541094291759;Иванов, И.И.,муж,25;1;128;72;98;17;341;44;82;pump;7.9
1541094228907;1541094291896;Иванов, И.И.,муж,25;1;128;73;100;17;342;45;96;pump;7.9
1541094228907;1541094292109;Иванов, И.И.,муж,25;1;128;74;102;17;343;46;90;pump;7.9
1541094228907;1541094292300;Иванов, И.И.,муж,25;1;128;75;104;17;344;47;100;pump;7.9
1541094228907;1541094292500;Иванов, И.И.,муж,25;1;128;76;106;17;345;48;116;pump;7.9
1541094228907;1541094292667;Иванов, И.И.,муж,25;1;128;77;108;17;346;49;83;pump;7.9
1541094228907;1541094292841;Иванов, И.И.,муж,25;1;128;78;110;17;347;50;39;pump;7.9
1541094228907;1541094293058;Иванов, И.И.,муж,25;1;128;79;112;17;348;51;65;pump;7.9
1541094228907;1541094293257;Иванов, И.И.,муж,25;1;128;80;114;17;349;52;53;pump;7.9
1541094228907;1541094293493;Иванов, И.И.,муж,25;1;128;81;116;17;350;53;99;pump;7.9
1541094228907;1541094293717;Иванов, И.И.,муж,25;1;128;82;118;17;351;54;107;pump;7.9
1541094228907;1541094293850;Иванов, И.И.,муж,25;1;128;83;120;17;352;55;95;pump;7.9
1541094228907;1541094293984;Иванов, И.И.,муж,25;1;128;84;122;17;353;56;92;pump;7.9
1541094228907;1541094294133;Иванов, И.И.,муж,25;1;128;85;124;17;354;57;83;pump;7.9
1541094228907;1541094294133;Иванов, И.И.,муж,25;1;8;3;10;18;355;0;0;save;10.75
1541094228907;1541094294608;Иванов, И.И.,муж,25;1;8;4;12;18;356;1;65;pump;10.75
1541094228907;1541094294808;Иванов, И.И.,муж,25;1;8;5;14;18;357;2;100;pump;10.75
1541094228907;1541094294975;Иванов, И.И.,муж,25;1;8;6;16;18;358;3;108;pump;10.75
1541094228907;1541094295127;Иванов, И.И.,муж,25;1;8;7;18;18;359;4;109;pump;10.75
1541094228907;1541094295276;Иванов, И.И.,муж,25;1;8;8;20;18;360;5;84;pump;10.75
1541094228907;1541094295418;Иванов, И.И.,муж,25;1;32;25;10;19;361;0;100;exploded;10.75
1541094228907;1541094295616;Иванов, И.И.,муж,25;1;32;26;12;19;362;1;97;pump;10.75
1541094228907;1541094295791;Иванов, И.И.,муж,25;1;32;27;14;19;363;2;82;pump;10.75
1541094228907;1541094295942;Иванов, И.И.,муж,25;1;32;28;16;19;364;3;107;pump;10.75
1541094228907;1541094296076;Иванов, И.И.,муж,25;1;32;29;18;19;365;4;108;pump;10.75
1541094228907;1541094296287;Иванов, И.И.,муж,25;1;32;30;20;19;366;5;120;pump;10.75
1541094228907;1541094296476;Иванов, И.И.,муж,25;1;32;31;22;19;367;6;101;pump;10.75
1541094228907;1541094296744;Иванов, И.И.,муж,25;1;32;32;24;19;368;7;168;pump;10.75
1541094228907;1541094296900;Иванов, И.И.,муж,25;1;32;8;10;20;369;0;100;exploded;10.75
1541094228907;1541094297133;Иванов, И.И.,муж,25;1;32;9;12;20;370;1;183;pump;10.75
1541094228907;1541094297490;Иванов, И.И.,муж,25;1;32;10;14;20;371;2;239;pump;10.75
1541094228907;1541094297624;Иванов, И.И.,муж,25;1;32;11;16;20;372;3;98;pump;10.75
1541094228907;1541094297842;Иванов, И.И.,муж,25;1;32;12;18;20;373;4;98;pump;10.75
1541094228907;1541094298051;Иванов, И.И.,муж,25;1;32;13;20;20;374;5;118;pump;10.75
1541094228907;1541094298249;Иванов, И.И.,муж,25;1;32;14;22;20;375;6;107;pump;10.75
1541094228907;1541094298401;Иванов, И.И.,муж,25;1;32;15;24;20;376;7;101;pump;10.75
1541094228907;1541094298518;Иванов, И.И.,муж,25;1;32;16;26;20;377;8;97;pump;10.75
1541094228907;1541094298695;Иванов, И.И.,муж,25;1;32;17;28;20;378;9;121;pump;10.75
1541094228907;1541094298817;Иванов, И.И.,муж,25;1;32;18;30;20;379;10;117;pump;10.75
1541094228907;1541094299083;Иванов, И.И.,муж,25;1;32;19;32;20;380;11;200;pump;10.75
1541094228907;1541094299301;Иванов, И.И.,муж,25;1;32;20;34;20;381;12;117;pump;10.75
1541094228907;1541094299508;Иванов, И.И.,муж,25;1;32;21;36;20;382;13;115;pump;10.75
1541094228907;1541094299726;Иванов, И.И.,муж,25;1;32;22;38;20;383;14;115;pump;10.75
1541094228907;1541094299944;Иванов, И.И.,муж,25;1;32;23;40;20;384;15;127;pump;10.75
1541094228907;1541094300117;Иванов, И.И.,муж,25;1;32;24;42;20;385;16;100;pump;10.75
1541094228907;1541094300225;Иванов, И.И.,муж,25;1;32;25;44;20;386;17;105;pump;10.75
1541094228907;1541094300425;Иванов, И.И.,муж,25;1;32;26;46;20;387;18;126;pump;10.75
1541094228907;1541094300542;Иванов, И.И.,муж,25;1;32;27;48;20;388;19;91;pump;10.75
1541094228907;1541094300668;Иванов, И.И.,муж,25;1;32;28;50;20;389;20;99;pump;10.75
1541094228907;1541094300911;Иванов, И.И.,муж,25;1;32;29;52;20;390;21;162;pump;10.75
1541094228907;1541094301117;Иванов, И.И.,муж,25;1;32;30;54;20;391;22;124;pump;10.75
1541094228907;1541094301282;Иванов, И.И.,муж,25;1;32;31;56;20;392;23;115;pump;10.75
1541094228907;1541094301419;Иванов, И.И.,муж,25;1;32;32;58;20;393;24;117;pump;10.75
1541094228907;1541094301626;Иванов, И.И.,муж,25;1;32;30;10;21;394;0;108;exploded;10.75
1541094228907;1541094301875;Иванов, И.И.,муж,25;1;32;31;12;21;395;1;108;pump;10.75
1541094228907;1541094301999;Иванов, И.И.,муж,25;1;32;32;14;21;396;2;93;pump;10.75
1541094228907;1541094302233;Иванов, И.И.,муж,25;1;8;4;10;22;397;0;91;exploded;10.75
1541094228907;1541094302441;Иванов, И.И.,муж,25;1;8;5;12;22;398;1;108;pump;10.75
1541094228907;1541094302658;Иванов, И.И.,муж,25;1;8;6;14;22;399;2;99;pump;10.75
1541094228907;1541094302898;Иванов, И.И.,муж,25;1;8;7;16;22;400;3;99;pump;10.75
1541094228907;1541094303091;Иванов, И.И.,муж,25;1;8;8;18;22;401;4;106;pump;10.75
1541094228907;1541094303291;Иванов, И.И.,муж,25;1;8;5;10;23;402;0;133;exploded;10.75
1541094228907;1541094303491;Иванов, И.И.,муж,25;1;8;6;12;23;403;1;133;pump;10.75
1541094228907;1541094303758;Иванов, И.И.,муж,25;1;8;7;14;23;404;2;87;pump;10.75
1541094228907;1541094304007;Иванов, И.И.,муж,25;1;8;8;16;23;405;3;115;pump;10.75
1541094228907;1541094304227;Иванов, И.И.,муж,25;1;128;31;10;24;406;0;118;exploded;10.75
1541094228907;1541094304584;Иванов, И.И.,муж,25;1;128;32;12;24;407;1;106;pump;10.75
1541094228907;1541094304801;Иванов, И.И.,муж,25;1;128;33;14;24;408;2;108;pump;10.75
1541094228907;1541094305036;Иванов, И.И.,муж,25;1;128;34;16;24;409;3;118;pump;10.75
1541094228907;1541094305212;Иванов, И.И.,муж,25;1;128;35;18;24;410;4;112;pump;10.75
1541094228907;1541094305324;Иванов, И.И.,муж,25;1;128;36;20;24;411;5;83;pump;10.75
1541094228907;1541094305460;Иванов, И.И.,муж,25;1;128;37;22;24;412;6;108;pump;10.75
1541094228907;1541094305626;Иванов, И.И.,муж,25;1;128;38;24;24;413;7;101;pump;10.75
1541094228907;1541094305750;Иванов, И.И.,муж,25;1;128;39;26;24;414;8;117;pump;10.75
1541094228907;1541094305990;Иванов, И.И.,муж,25;1;128;40;28;24;415;9;149;pump;10.75
1541094228907;1541094306199;Иванов, И.И.,муж,25;1;128;41;30;24;416;10;65;pump;10.75
1541094228907;1541094306459;Иванов, И.И.,муж,25;1;128;42;32;24;417;11;108;pump;10.75
1541094228907;1541094306700;Иванов, И.И.,муж,25;1;128;43;34;24;418;12;126;pump;10.75
1541094228907;1541094306825;Иванов, И.И.,муж,25;1;128;44;36;24;419;13;100;pump;10.75
1541094228907;1541094306975;Иванов, И.И.,муж,25;1;128;45;38;24;420;14;119;pump;10.75
1541094228907;1541094307184;Иванов, И.И.,муж,25;1;128;46;40;24;421;15;125;pump;10.75
1541094228907;1541094307325;Иванов, И.И.,муж,25;1;128;47;42;24;422;16;121;pump;10.75
1541094228907;1541094307458;Иванов, И.И.,муж,25;1;128;48;44;24;423;17;92;pump;10.75
1541094228907;1541094307661;Иванов, И.И.,муж,25;1;128;49;46;24;424;18;94;pump;10.75
1541094228907;1541094307661;Иванов, И.И.,муж,25;1;128;19;10;25;425;0;0;save;11.65
1541094228907;1541094308275;Иванов, И.И.,муж,25;1;128;20;12;25;426;1;82;pump;11.65
1541094228907;1541094308466;Иванов, И.И.,муж,25;1;128;21;14;25;427;2;74;pump;11.65
1541094228907;1541094308675;Иванов, И.И.,муж,25;1;128;22;16;25;428;3;100;pump;11.65
1541094228907;1541094308862;Иванов, И.И.,муж,25;1;128;23;18;25;429;4;96;pump;11.65
1541094228907;1541094308975;Иванов, И.И.,муж,25;1;128;24;20;25;430;5;88;pump;11.65
1541094228907;1541094309092;Иванов, И.И.,муж,25;1;128;25;22;25;431;6;89;pump;11.65
1541094228907;1541094309269;Иванов, И.И.,муж,25;1;128;26;24;25;432;7;110;pump;11.65
1541094228907;1541094309359;Иванов, И.И.,муж,25;1;128;27;26;25;433;8;84;pump;11.65
1541094228907;1541094309591;Иванов, И.И.,муж,25;1;128;28;28;25;434;9;155;pump;11.65
1541094228907;1541094309783;Иванов, И.И.,муж,25;1;128;29;30;25;435;10;81;pump;11.65
1541094228907;1541094309892;Иванов, И.И.,муж,25;1;128;30;32;25;436;11;87;pump;11.65
1541094228907;1541094310043;Иванов, И.И.,муж,25;1;128;31;34;25;437;12;93;pump;11.65
1541094228907;1541094310157;Иванов, И.И.,муж,25;1;128;32;36;25;438;13;49;pump;11.65
1541094228907;1541094310306;Иванов, И.И.,муж,25;1;128;33;38;25;439;14;107;pump;11.65
1541094228907;1541094310473;Иванов, И.И.,муж,25;1;128;34;40;25;440;15;82;pump;11.65
1541094228907;1541094310590;Иванов, И.И.,муж,25;1;128;35;42;25;441;16;89;pump;11.65
1541094228907;1541094310848;Иванов, И.И.,муж,25;1;128;36;44;25;442;17;182;pump;11.65
1541094228907;1541094311064;Иванов, И.И.,муж,25;1;128;37;46;25;443;18;124;pump;11.65
1541094228907;1541094311348;Иванов, И.И.,муж,25;1;128;38;48;25;444;19;183;pump;11.65
1541094228907;1541094311498;Иванов, И.И.,муж,25;1;128;39;50;25;445;20;91;pump;11.65
1541094228907;1541094311632;Иванов, И.И.,муж,25;1;128;40;52;25;446;21;99;pump;11.65
1541094228907;1541094311757;Иванов, И.И.,муж,25;1;128;41;54;25;447;22;91;pump;11.65
1541094228907;1541094311974;Иванов, И.И.,муж,25;1;128;42;56;25;448;23;89;pump;11.65
1541094228907;1541094312231;Иванов, И.И.,муж,25;1;128;43;58;25;449;24;130;pump;11.65
1541094228907;1541094312481;Иванов, И.И.,муж,25;1;128;44;60;25;450;25;159;pump;11.65
1541094228907;1541094312640;Иванов, И.И.,муж,25;1;128;45;62;25;451;26;93;pump;11.65
1541094228907;1541094312723;Иванов, И.И.,муж,25;1;128;46;64;25;452;27;81;pump;11.65
1541094228907;1541094312874;Иванов, И.И.,муж,25;1;128;47;66;25;453;28;110;pump;11.65
1541094228907;1541094313008;Иванов, И.И.,муж,25;1;128;48;68;25;454;29;107;pump;11.65
1541094228907;1541094313142;Иванов, И.И.,муж,25;1;128;49;70;25;455;30;93;pump;11.65
1541094228907;1541094313308;Иванов, И.И.,муж,25;1;128;50;72;25;456;31;75;pump;11.65
1541094228907;1541094313308;Иванов, И.И.,муж,25;1;32;24;10;26;457;0;0;save;13.2
1541094228907;1541094313775;Иванов, И.И.,муж,25;1;32;25;12;26;458;1;50;pump;13.2
1541094228907;1541094314011;Иванов, И.И.,муж,25;1;32;26;14;26;459;2;85;pump;13.2
1541094228907;1541094314167;Иванов, И.И.,муж,25;1;32;27;16;26;460;3;108;pump;13.2
1541094228907;1541094314282;Иванов, И.И.,муж,25;1;32;28;18;26;461;4;94;pump;13.2
1541094228907;1541094314502;Иванов, И.И.,муж,25;1;32;29;20;26;462;5;135;pump;13.2
1541094228907;1541094314711;Иванов, И.И.,муж,25;1;32;30;22;26;463;6;119;pump;13.2
1541094228907;1541094314824;Иванов, И.И.,муж,25;1;32;31;24;26;464;7;87;pump;13.2
1541094228907;1541094314824;Иванов, И.И.,муж,25;1;8;6;10;27;465;0;0;save;13.55
1541094228907;1541094315269;Иванов, И.И.,муж,25;1;8;7;12;27;466;1;68;pump;13.55
1541094228907;1541094315465;Иванов, И.И.,муж,25;1;8;8;14;27;467;2;90;pump;13.55
1541094228907;1541094315666;Иванов, И.И.,муж,25;1;128;26;10;28;468;0;107;exploded;13.55
1541094228907;1541094315850;Иванов, И.И.,муж,25;1;128;27;12;28;469;1;73;pump;13.55
1541094228907;1541094315967;Иванов, И.И.,муж,25;1;128;28;14;28;470;2;92;pump;13.55
1541094228907;1541094316284;Иванов, И.И.,муж,25;1;128;29;16;28;471;3;101;pump;13.55
1541094228907;1541094316484;Иванов, И.И.,муж,25;1;128;30;18;28;472;4;100;pump;13.55
1541094228907;1541094316675;Иванов, И.И.,муж,25;1;128;31;20;28;473;5;99;pump;13.55
1541094228907;1541094316817;Иванов, И.И.,муж,25;1;128;32;22;28;474;6;108;pump;13.55
1541094228907;1541094317016;Иванов, И.И.,муж,25;1;128;33;24;28;475;7;80;pump;13.55
1541094228907;1541094317176;Иванов, И.И.,муж,25;1;128;34;26;28;476;8;125;pump;13.55
1541094228907;1541094317329;Иванов, И.И.,муж,25;1;128;35;28;28;477;9;103;pump;13.55
1541094228907;1541094317452;Иванов, И.И.,муж,25;1;128;36;30;28;478;10;101;pump;13.55
1541094228907;1541094317642;Иванов, И.И.,муж,25;1;128;37;32;28;479;11;108;pump;13.55
1541094228907;1541094317868;Иванов, И.И.,муж,25;1;128;38;34;28;480;12;94;pump;13.55
1541094228907;1541094317974;Иванов, И.И.,муж,25;1;128;39;36;28;481;13;85;pump;13.55
1541094228907;1541094318108;Иванов, И.И.,муж,25;1;128;40;38;28;482;14;99;pump;13.55
1541094228907;1541094318333;Иванов, И.И.,муж,25;1;128;41;40;28;483;15;183;pump;13.55
1541094228907;1541094318585;Иванов, И.И.,муж,25;1;128;42;42;28;484;16;193;pump;13.55
1541094228907;1541094318800;Иванов, И.И.,муж,25;1;128;43;44;28;485;17;126;pump;13.55
1541094228907;1541094319058;Иванов, И.И.,муж,25;1;128;44;46;28;486;18;123;pump;13.55
1541094228907;1541094319310;Иванов, И.И.,муж,25;1;128;45;48;28;487;19;160;pump;13.55
1541094228907;1541094319462;Иванов, И.И.,муж,25;1;128;46;50;28;488;20;101;pump;13.55
1541094228907;1541094319569;Иванов, И.И.,муж,25;1;128;47;52;28;489;21;82;pump;13.55
1541094228907;1541094319643;Иванов, И.И.,муж,25;1;128;48;54;28;490;22;68;pump;13.55
1541094228907;1541094319792;Иванов, И.И.,муж,25;1;128;49;56;28;491;23;83;pump;13.55
1541094228907;1541094320086;Иванов, И.И.,муж,25;1;128;50;58;28;492;24;116;pump;13.55
1541094228907;1541094320333;Иванов, И.И.,муж,25;1;128;51;60;28;493;25;142;pump;13.55
1541094228907;1541094320527;Иванов, И.И.,муж,25;1;128;52;62;28;494;26;92;pump;13.55
1541094228907;1541094320527;Иванов, И.И.,муж,25;1;128;4;10;29;495;0;0;save;14.85
1541094228907;1541094321100;Иванов, И.И.,муж,25;1;128;5;12;29;496;1;82;pump;14.85
1541094228907;1541094321290;Иванов, И.И.,муж,25;1;128;6;14;29;497;2;90;pump;14.85
1541094228907;1541094321466;Иванов, И.И.,муж,25;1;128;7;16;29;498;3;73;pump;14.85
1541094228907;1541094321633;Иванов, И.И.,муж,25;1;128;8;18;29;499;4;107;pump;14.85
1541094228907;1541094321733;Иванов, И.И.,муж,25;1;128;9;20;29;500;5;81;pump;14.85
1541094228907;1541094321878;Иванов, И.И.,муж,25;1;128;10;22;29;501;6;86;pump;14.85
1541094228907;1541094321957;Иванов, И.И.,муж,25;1;128;11;24;29;502;7;71;pump;14.85
1541094228907;1541094322167;Иванов, И.И.,муж,25;1;128;12;26;29;503;8;115;pump;14.85
1541094228907;1541094322395;Иванов, И.И.,муж,25;1;128;13;28;29;504;9;119;pump;14.85
1541094228907;1541094322601;Иванов, И.И.,муж,25;1;128;14;30;29;505;10;100;pump;14.85
1541094228907;1541094322659;Иванов, И.И.,муж,25;1;128;15;32;29;506;11;20;pump;14.85
1541094228907;1541094322812;Иванов, И.И.,муж,25;1;128;16;34;29;507;12;77;pump;14.85
1541094228907;1541094322916;Иванов, И.И.,муж,25;1;128;17;36;29;508;13;81;pump;14.85
1541094228907;1541094323060;Иванов, И.И.,муж,25;1;128;18;38;29;509;14;109;pump;14.85
1541094228907;1541094323183;Иванов, И.И.,муж,25;1;128;19;40;29;510;15;98;pump;14.85
1541094228907;1541094323299;Иванов, И.И.,муж,25;1;128;20;42;29;511;16;95;pump;14.85
1541094228907;1541094323492;Иванов, И.И.,муж,25;1;128;21;44;29;512;17;142;pump;14.85
1541094228907;1541094323700;Иванов, И.И.,муж,25;1;128;22;46;29;513;18;116;pump;14.85
1541094228907;1541094323933;Иванов, И.И.,муж,25;1;128;23;48;29;514;19;125;pump;14.85
1541094228907;1541094324150;Иванов, И.И.,муж,25;1;128;24;50;29;515;20;100;pump;14.85
1541094228907;1541094324150;Иванов, И.И.,муж,25;1;8;1;10;30;516;0;0;save;15.85
1541094228907;1541094325275;Иванов, И.И.,муж,25;1;8;2;12;30;517;1;106;pump;15.85
1541094228907;1541094325433;Иванов, И.И.,муж,25;1;8;3;14;30;518;2;124;pump;15.85
1541094228907;1541094325433;Иванов, И.И.,муж,25;2;128;41;10;1;0;0;0;save;15.95
1541094228907;1541094331549;Иванов, И.И.,муж,25;2;128;42;12;1;1;1;76;pump;0
1541094228907;1541094331741;Иванов, И.И.,муж,25;2;128;43;14;1;2;2;41;pump;0
1541094228907;1541094331948;Иванов, И.И.,муж,25;2;128;44;16;1;3;3;48;pump;0
1541094228907;1541094332132;Иванов, И.И.,муж,25;2;128;45;18;1;4;4;48;pump;0
1541094228907;1541094332332;Иванов, И.И.,муж,25;2;128;46;20;1;5;5;73;pump;0
1541094228907;1541094332524;Иванов, И.И.,муж,25;2;128;47;22;1;6;6;48;pump;0
1541094228907;1541094332733;Иванов, И.И.,муж,25;2;128;48;24;1;7;7;66;pump;0
1541094228907;1541094333564;Иванов, И.И.,муж,25;2;128;49;26;1;8;8;4;pump;0
1541094228907;1541094333825;Иванов, И.И.,муж,25;2;128;50;28;1;9;9;75;pump;0
1541094228907;1541094334057;Иванов, И.И.,муж,25;2;128;51;30;1;10;10;37;pump;0
1541094228907;1541094334259;Иванов, И.И.,муж,25;2;128;52;32;1;11;11;48;pump;0
1541094228907;1541094334309;Иванов, И.И.,муж,25;2;128;53;34;1;12;12;21;pump;0
1541094228907;1541094334525;Иванов, И.И.,муж,25;2;128;54;36;1;13;13;64;pump;0
1541094228907;1541094334724;Иванов, И.И.,муж,25;2;128;55;38;1;14;14;37;pump;0
1541094228907;1541094334841;Иванов, И.И.,муж,25;2;128;56;40;1;15;15;83;pump;0
1541094228907;1541094334943;Иванов, И.И.,муж,25;2;128;57;42;1;16;16;43;pump;0
1541094228907;1541094335092;Иванов, И.И.,муж,25;2;128;58;44;1;17;17;67;pump;0
1541094228907;1541094335158;Иванов, И.И.,муж,25;2;128;59;46;1;18;18;36;pump;0
1541094228907;1541094335367;Иванов, И.И.,муж,25;2;128;60;48;1;19;19;98;pump;0
1541094228907;1541094335584;Иванов, И.И.,муж,25;2;128;61;50;1;20;20;52;pump;0
1541094228907;1541094335707;Иванов, И.И.,муж,25;2;128;62;52;1;21;21;74;pump;0
1541094228907;1541094335807;Иванов, И.И.,муж,25;2;128;63;54;1;22;22;41;pump;0
1541094228907;1541094335957;Иванов, И.И.,муж,25;2;128;64;56;1;23;23;73;pump;0
1541094228907;1541094336032;Иванов, И.И.,муж,25;2;128;65;58;1;24;24;43;pump;0
1541094228907;1541094336195;Иванов, И.И.,муж,25;2;128;66;60;1;25;25;70;pump;0
1541094228907;1541094336274;Иванов, И.И.,муж,25;2;128;67;62;1;26;26;53;pump;0
1541094228907;1541094336434;Иванов, И.И.,муж,25;2;128;68;64;1;27;27;67;pump;0
1541094228907;1541094336434;Иванов, И.И.,муж,25;2;32;9;10;2;28;0;0;save;1.35
1541094228907;1541094345092;Иванов, И.И.,муж,25;2;32;10;12;2;29;1;46;pump;1.35
1541094228907;1541094345266;Иванов, И.И.,муж,25;2;32;11;14;2;30;2;31;pump;1.35
1541094228907;1541094345433;Иванов, И.И.,муж,25;2;32;12;16;2;31;3;32;pump;1.35
1541094228907;1541094345591;Иванов, И.И.,муж,25;2;32;13;18;2;32;4;32;pump;1.35
1541094228907;1541094345758;Иванов, И.И.,муж,25;2;32;14;20;2;33;5;29;pump;1.35
1541094228907;1541094345925;Иванов, И.И.,муж,25;2;32;15;22;2;34;6;49;pump;1.35
1541094228907;1541094346083;Иванов, И.И.,муж,25;2;32;16;24;2;35;7;32;pump;1.35
1541094228907;1541094346249;Иванов, И.И.,муж,25;2;32;17;26;2;36;8;35;pump;1.35
1541094228907;1541094346417;Иванов, И.И.,муж,25;2;32;18;28;2;37;9;40;pump;1.35
1541094228907;1541094346574;Иванов, И.И.,муж,25;2;32;19;30;2;38;10;41;pump;1.35
1541094228907;1541094346734;Иванов, И.И.,муж,25;2;32;20;32;2;39;11;39;pump;1.35
1541094228907;1541094346907;Иванов, И.И.,муж,25;2;32;21;34;2;40;12;44;pump;1.35
1541094228907;1541094347083;Иванов, И.И.,муж,25;2;32;22;36;2;41;13;38;pump;1.35
1541094228907;1541094347083;Иванов, И.И.,муж,25;2;8;1;10;3;42;0;0;save;2
1541094228907;1541094348333;Иванов, И.И.,муж,25;2;8;2;12;3;43;1;30;pump;2
